1166_000;000;DE;Deutschland;Deutschland
1166_499;499;ASI;Übriges Asien;Übriges Asien
1166_431;431;LK;Sri Lanka;Sri Lanka
1166_163;163;TR;Türkei;Türkei
1166_287;287;EG;Ägypten;Ägypten
1166_155;155;SK;Slowakei;Slowakei
1166_361;361;PE;Peru;Peru
1166_255;255;NE;Niger;Niger
1166_364;364;SR;Suriname;Suriname
1166_365;365;UY;Uruguay;Uruguay
1166_257;257;ZM;Sambia;Sambia
1166_135;135;IE;Irland;Irland
1166_998;998;NN;Ungeklärt;Ungeklärt
1166_999;999;NN;ohne Angabe Staatsangehörigkeit;Ohne Angabe einer ausländ. Staatsangehörigkeit
1166_144;144;MK;Nordmazedonien, ehem. jugosl. Republik;Nordmazedonien, ehem. jugosl. Republik
1166_146;146;MD;Moldau, Republik;Moldau, Republik
1166_147;147;FR;Monaco;Monaco
1166_148;148;NL;Niederlande;Niederlande
1166_149;149;NO;Norwegen;Norwegen
1166_151;151;AT;Österreich;Österreich
1166_237;237;GM;Gambia;Gambia
1166_256;256;MW;Malawi;Malawi
1166_150;150;XK;Kosovo;Kosovo
1166_422;422;AM;Armenien;Armenien
1166_238;238;GH;Ghana;Ghana
1166_367;367;VE;Venezuela;Venezuela
1166_421;421;YE;Jemen;Jemen
1166_247;247;LR;Liberia;Liberia
1166_248;248;LY;Libyen;Libyen
1166_438;438;IQ;Irak;Irak
1166_439;439;IR;Iran;Iran
1166_145;145;MT;Malta;Malta
1166_153;153;PT;Portugal;Portugal
1166_154;154;RO;Rumänien;Rumänien
1166_156;156;SM;San Marino;San Marino
1166_157;157;SE;Schweden;Schweden
1166_158;158;CH;Schweiz;Schweiz
1166_160;160;RU;Russland;Russland
1166_161;161;ES;Spanien;Spanien
1166_164;164;CZ;Tschechische Republik;Tschechische Republik
1166_165;165;HU;Ungarn;Ungarn
1166_166;166;UA;Ukraine;Ukraine
1166_167;167;VA;Vatikanstadt;Vatikanstadt
1166_168;168;GB;Großbritannien;Großbritannien
1166_170;170;XS;Serbien;Serbien
1166_181;181;CY;Zypern;Zypern
1166_182;182;FO;Färöer (Dänisches Überseegebiet);Färöer (Dänisches Überseegebiet)
1166_185;185;GB;Britisches Überseegebiet außerhalb Europas;Britisches Überseegebiet außerhalb Europas
1166_211;211;YZ;Mayotte (Französisches Überseegebiet);Mayotte (Französisches Überseegebiet)
1166_214;214;FR;Réunion (Französisches Überseegebiet);Réunion (Französisches Überseegebiet)
1166_216;216;ES;Spanische Hoheitsplätze in Nordafrika (Spanisches ;Spanische Hoheitsplätze in Nordafrika (Spanisches Überseegebiet)
1166_221;221;DZ;Algerien;Algerien
1166_223;223;AO;Angola;Angola
1166_169;169;BY;Belarus;Belarus
1166_224;224;ER;Eritrea;Eritrea
1166_225;225;ET;Äthiopien;Äthiopien
1166_226;226;LS;Lesotho;Lesotho
1166_227;227;BW;Botsuana;Botsuana
1166_230;230;DJ;Dschibuti;Dschibuti
1166_231;231;CI;Cote d’Ivoire (Elfenbeinküste);Cote d’Ivoire (Elfenbeinküste)
1166_232;232;NG;Nigeria;Nigeria
1166_233;233;ZW;Simbabwe;Simbabwe
1166_236;236;GA;Gabun;Gabun
1166_239;239;MR;Mauretanien;Mauretanien
1166_242;242;CV;Kap Verde;Kap Verde
1166_243;243;KE;Kenia;Kenia
1166_244;244;KM;Komoren;Komoren
1166_245;245;CG;Kongo, Republik;Kongo, Republik
1166_246;246;CD;Kongo, Dem. Republik;Kongo, Demokratische  Republik
1166_121;121;AL;Albanien;Albanien
1166_112;112;GI;Gibraltar (Britisches Überseegebiet);Gibraltar (Britisches Überseegebiet)
1166_113;113;GB;Guernsey (Britisches Überseegebiet);Guernsey (Britisches Überseegebiet)
1166_114;114;GB;Jersey (Britisches Überseegebiet);Jersey (Britisches Überseegebiet)
1166_115;115;GB;Insel Man (Britisches Überseegebiet);Insel Man (Britisches Überseegebiet)
1166_116;116;NO;Svalbard und Jan Mayen (u. a. Bäreninsel, Spitzber;Svalbard und Jan Mayen (u. a. Bäreninsel, Spitzbergen) (Norwegisches Überseegebiet)
1166_122;122;BA;Bosnien-Herzegowina;Bosnien-Herzegowina
1166_123;123;AD;Andorra;Andorra
1166_124;124;BE;Belgien;Belgien
1166_125;125;BG;Bulgarien;Bulgarien
1166_126;126;DK;Dänemark;Dänemark
1166_127;127;EE;Estland;Estland
1166_128;128;FI;Finnland;Finnland
1166_129;129;FR;Frankreich;Frankreich
1166_130;130;HR;Kroatien;Kroatien
1166_131;131;SI;Slowenien;Slowenien
1166_134;134;GR;Griechenland;Griechenland
1166_136;136;IS;Island;Island
1166_137;137;IT;Italien;Italien
1166_139;139;LV;Lettland;Lettland
1166_140;140;ME;Montenegro;Montenegro
1166_141;141;LI;Liechtenstein;Liechtenstein
1166_142;142;LT;Litauen;Litauen
1166_143;143;LU;Luxemburg;Luxemburg
1166_249;249;MG;Madagaskar;Madagaskar
1166_251;251;ML;Mali;Mali
1166_252;252;MA;Marokko;Marokko
1166_253;253;MU;Mauritius;Mauritius
1166_254;254;MZ;Mosambik;Mosambik
1166_258;258;BF;Burkina Faso;Burkina Faso
1166_259;259;GW;Guinea-Bissau;Guinea-Bissau
1166_261;261;GN;Guinea;Guinea
1166_262;262;CM;Kamerun;Kamerun
1166_263;263;ZA;Südafrika;Südafrika
1166_265;265;RW;Ruanda;Ruanda
1166_267;267;NA;Namibia;Namibia
1166_268;268;ST;São Tomé und Principe;São Tomé und Principe
1166_269;269;SN;Senegal;Senegal
1166_271;271;SC;Seychellen;Seychellen
1166_272;272;SL;Sierra Leone;Sierra Leone
1166_273;273;SO;Somalia;Somalia
1166_274;274;GQ;Äquatorialguinea;Äquatorialguinea
1166_277;277;SD;Sudan;Sudan
1166_278;278;SS;Südsudan;Südsudan
1166_281;281;SZ;Swasiland;Swasiland
1166_282;282;TZ;Tansania, Vereinigte Republik;Tansania, Vereinigte Republik
1166_283;283;TG;Togo;Togo
1166_284;284;TD;Tschad;Tschad
